Team_A,Team_B,Team_A_Win,Draw,Team_B_Win
Paraguay,Korea Republic,16.1,32.6,51.3
Portugal,Korea Republic,19.8,34.3,45.9
Qatar,Korea Republic,15.8,32.5,51.7
Saudi Arabia,Korea Republic,37.7,35.9,26.5
Scotland,Korea Republic,11.5,29.6,58.9
Senegal,Korea Republic,34.2,36.2,29.6
South Africa,Korea Republic,39.4,35.6,25
Spain,Korea Republic,34.7,36.1,29.2
Sweden,Korea Republic,60.2,29,10.8
Switzerland,Korea Republic,63.7,27.2,9
Tunisia,Korea Republic,15.1,32.1,52.8
Türkiye,Korea Republic,31.6,36.2,32.1
Uruguay,Korea Republic,23.2,35.2,41.6
USA,Korea Republic,38.8,35.7,25.5
Uzbekistan,Korea Republic,18.5,33.7,47.8
Algeria,Mexico,15.1,32.1,52.8
Argentina,Mexico,37.7,35.8,26.4
Australia,Mexico,15.6,32.3,52.1
Austria,Mexico,6.1,23.5,70.4
Belgium,Mexico,41.3,35.3,23.4
Bosnia and Herzegovina,Mexico,29.3,36.1,34.5
Brazil,Mexico,27.3,36,36.7
Cabo Verde,Mexico,12.9,30.6,56.5
Canada,Mexico,32.7,36.2,31.1
Colombia,Mexico,34.6,36.1,29.3
Congo DR,Mexico,8.2,26.4,65.4
Côte d'Ivoire,Mexico,15.5,32.3,52.2
Croatia,Mexico,26.2,35.8,38
Curaçao,Mexico,6.2,23.7,70.1
Czechia,Mexico,10.3,28.5,61.3
Ecuador,Mexico,25,35.6,39.4
Egypt,Mexico,29.1,36.1,34.7
England,Mexico,25.8,35.8,38.5
France,Mexico,39.7,35.6,24.7
Germany,Mexico,28.8,36.1,35.1
Ghana,Mexico,3.2,18,78.8
Haiti,Mexico,6,23.4,70.6
IR Iran,Mexico,15.5,32.3,52.2
Iraq,Mexico,3.7,19.2,77.1
Japan,Mexico,9.6,27.9,62.5
Jordan,Mexico,8.2,26.3,65.5
Korea Republic,Mexico,16.2,32.7,51.1
Morocco,Mexico,12.9,30.6,56.4
Netherlands,Mexico,37,35.9,27
New Zealand,Mexico,24.9,35.6,39.5
Norway,Mexico,31.7,36.2,32.1
Panama,Mexico,12.5,30.4,57.1
Paraguay,Mexico,6.8,24.6,68.6
Portugal,Mexico,8.8,27,64.2
Qatar,Mexico,6.7,24.4,68.9
Saudi Arabia,Mexico,20.4,34.4,45.2
Scotland,Mexico,4.6,21,74.3
Senegal,Mexico,17.9,33.5,48.7
South Africa,Mexico,21.7,34.9,43.4
Spain,Mexico,18.2,33.6,48.2
Sweden,Mexico,41.3,35.3,23.4
Switzerland,Mexico,45.4,34.4,20.2
Tunisia,Mexico,6.3,23.9,69.8
Türkiye,Mexico,16,32.6,51.4
Uruguay,Mexico,10.7,28.9,60.4
USA,Mexico,21.3,34.7,44
Uzbekistan,Mexico,8.1,26.1,65.8
Algeria,Morocco,35.5,36.1,28.4
Argentina,Morocco,61.9,28.1,9.9
Australia,Morocco,36.2,36,27.8
Austria,Morocco,18.2,33.6,48.2
Belgium,Morocco,65,26.6,8.4
Bosnia and Herzegovina,Morocco,53.8,31.7,14.5
Brazil,Morocco,51.6,32.5,15.9
Cabo Verde,Morocco,31.8,36.2,31.9
Canada,Morocco,57.2,30.3,12.4
Colombia,Morocco,59.1,29.5,11.4
Congo DR,Morocco,23,35.2,41.8
Côte d'Ivoire,Morocco,36.2,36,27.8
Croatia,Morocco,50.4,32.9,16.7
Curaçao,Morocco,18.5,33.7,47.8
Czechia,Morocco,27.1,35.9,37
Ecuador,Morocco,49,33.4,17.6
Egypt,Morocco,53.6,31.8,14.6
England,Morocco,49.9,33.1,17
France,Morocco,63.7,27.3,9
Germany,Morocco,53.3,31.9,14.8
Ghana,Morocco,10.7,28.9,60.4
Haiti,Morocco,18,33.5,48.5
IR Iran,Morocco,36.2,36,27.8
Iraq,Morocco,12.2,30.1,57.7
Japan,Morocco,25.9,35.8,38.4
Jordan,Morocco,22.9,35.2,41.9
Korea Republic,Morocco,37.2,35.9,26.8
Mexico,Morocco,56.4,30.6,12.9
Netherlands,Morocco,61.3,28.4,10.2
New Zealand,Morocco,48.8,33.4,17.7
Norway,Morocco,56.2,30.7,13
Panama,Morocco,31.3,36.2,32.5
Paraguay,Morocco,19.9,34.3,45.8
Portugal,Morocco,24.2,35.5,40.4
Qatar,Morocco,19.6,34.2,46.2
Saudi Arabia,Morocco,43.2,34.9,21.9
Scotland,Morocco,14.6,31.8,53.7
Senegal,Morocco,39.7,35.6,24.7
South Africa,Morocco,45,34.5,20.5
Spain,Morocco,40.2,35.5,24.3
Sweden,Morocco,65,26.6,8.4
Switzerland,Morocco,68.3,24.8,7
Tunisia,Morocco,18.8,33.9,47.4
Türkiye,Morocco,37,35.9,27.1
Uruguay,Morocco,27.9,36,36.1
USA,Morocco,44.4,34.6,21
Uzbekistan,Morocco,22.6,35.1,42.3
Algeria,Netherlands,12.1,30,57.9
Argentina,Netherlands,32.6,36.2,31.2
Australia,Netherlands,12.5,30.3,57.2
Austria,Netherlands,4.7,21.2,74.2
Belgium,Netherlands,36.1,36,27.9
Bosnia and Herzegovina,Netherlands,24.6,35.6,39.8
Brazil,Netherlands,22.8,35.2,42
Cabo Verde,Netherlands,10.2,28.4,61.4
Canada,Netherlands,27.8,36,36.2
Colombia,Netherlands,29.6,36.1,34.3
Congo DR,Netherlands,6.4,24,69.6
Côte d'Ivoire,Netherlands,12.4,30.3,57.3
Croatia,Netherlands,21.8,34.9,43.3
Curaçao,Netherlands,4.8,21.3,73.9
Czechia,Netherlands,8,26.1,65.8
Ecuador,Netherlands,20.7,34.6,44.7
Egypt,Netherlands,24.5,35.5,40
England,Netherlands,21.4,34.8,43.8
France,Netherlands,34.5,36.1,29.4
Germany,Netherlands,24.2,35.5,40.3
Ghana,Netherlands,2.4,16,81.6
Haiti,Netherlands,4.6,21,74.4
IR Iran,Netherlands,12.4,30.3,57.2
Iraq,Netherlands,2.8,17.1,80.1
Japan,Netherlands,7.5,25.5,67
Jordan,Netherlands,6.4,23.9,69.7
Korea Republic,Netherlands,13,30.7,56.2
Mexico,Netherlands,27,35.9,37
Morocco,Netherlands,10.2,28.4,61.3
New Zealand,Netherlands,20.6,34.5,44.9
Norway,Netherlands,26.8,35.9,37.3
Panama,Netherlands,9.9,28.2,61.9
Paraguay,Netherlands,5.3,22.2,72.5
Portugal,Netherlands,6.9,24.6,68.5
Qatar,Netherlands,5.2,22,72.8
Saudi Arabia,Netherlands,16.6,32.9,50.5
Scotland,Netherlands,3.5,18.8,77.7
Senegal,Netherlands,14.4,31.7,53.9
South Africa,Netherlands,17.8,33.5,48.7
Spain,Netherlands,14.7,31.8,53.4
Sweden,Netherlands,36,36,28
Switzerland,Netherlands,40,35.5,24.5
Tunisia,Netherlands,4.9,21.5,73.6
Türkiye,Netherlands,12.9,30.6,56.5
Uruguay,Netherlands,8.4,26.5,65.1
USA,Netherlands,17.4,33.3,49.3
Uzbekistan,Netherlands,6.3,23.8,70
Algeria,New Zealand,20.5,34.5,45.1
Argentina,New Zealand,45.6,34.3,20.1
Australia,New Zealand,21,34.7,44.3
Austria,New Zealand,8.8,27,64.2
Belgium,New Zealand,49.2,33.3,17.5
Bosnia and Herzegovina,New Zealand,36.8,36,27.3
Brazil,New Zealand,34.6,36.1,29.3
Cabo Verde,New Zealand,17.7,33.4,48.9
Canada,New Zealand,40.4,35.5,24.2
Colombia,New Zealand,42.3,35.1,22.6
Congo DR,New Zealand,11.7,29.7,58.5
Côte d'Ivoire,New Zealand,21,34.6,44.4
Croatia,New Zealand,33.3,36.2,30.5
Curaçao,New Zealand,9,27.2,63.8
Czechia,New Zealand,14.4,31.6,54
Ecuador,New Zealand,32,36.2,31.8
Egypt,New Zealand,36.6,36,27.5
England,New Zealand,32.9,36.2,30.9
France,New Zealand,47.6,33.8,18.6
Germany,New Zealand,36.3,36,27.7
Ghana,New Zealand,4.8,21.3,73.9
Haiti,New Zealand,8.7,26.9,64.4
IR Iran,New Zealand,21,34.6,44.4
Iraq,New Zealand,5.5,22.6,71.9
Japan,New Zealand,13.5,31.1,55.4
Jordan,New Zealand,11.7,29.7,58.6
Korea Republic,New Zealand,21.8,34.9,43.3
Mexico,New Zealand,39.5,35.6,24.9
Morocco,New Zealand,17.7,33.4,48.8
Netherlands,New Zealand,44.9,34.5,20.6
Norway,New Zealand,39.3,35.6,25.1
Panama,New Zealand,17.3,33.2,49.5
Paraguay,New Zealand,9.8,28,62.1
Portugal,New Zealand,12.5,30.3,57.2
Qatar,New Zealand,9.7,27.9,62.5
Saudi Arabia,New Zealand,26.8,35.9,37.3
Scotland,New Zealand,6.8,24.5,68.7
Senegal,New Zealand,23.8,35.4,40.8
South Africa,New Zealand,28.3,36.1,35.6
Spain,New Zealand,24.2,35.5,40.3
Sweden,New Zealand,49.1,33.3,17.6
Switzerland,New Zealand,53.1,32,14.9
Tunisia,New Zealand,9.2,27.4,63.5
Türkiye,New Zealand,21.6,34.8,43.6
Uruguay,New Zealand,14.9,32,53.1
USA,New Zealand,27.8,36,36.2
Uzbekistan,New Zealand,11.5,29.5,59
Algeria,Norway,15.3,32.2,52.6
Argentina,Norway,38,35.8,26.2
Australia,Norway,15.7,32.4,51.9
Austria,Norway,6.2,23.6,70.2
Belgium,Norway,41.6,35.2,23.2
Bosnia and Herzegovina,Norway,29.5,36.1,34.3
Brazil,Norway,27.5,36,36.5
Cabo Verde,Norway,13,30.7,56.3
Canada,Norway,32.9,36.2,30.9
Colombia,Norway,34.8,36.1,29.1
Congo DR,Norway,8.3,26.5,65.2
Côte d'Ivoire,Norway,15.7,32.4,51.9
Croatia,Norway,26.4,35.8,37.8
Curaçao,Norway,6.3,23.8,69.9
Czechia,Norway,10.4,28.6,61.1
Ecuador,Norway,25.2,35.7,39.1
Egypt,Norway,29.4,36.1,34.5
England,Norway,26,35.8,38.3
France,Norway,40,35.5,24.5
Germany,Norway,29.1,36.1,34.8
Ghana,Norway,3.2,18.1,78.6
Haiti,Norway,6.1,23.5,70.5
IR Iran,Norway,15.7,32.4,51.9
Iraq,Norway,3.8,19.3,76.9
Japan,Norway,9.7,28,62.3
Jordan,Norway,8.3,26.4,65.3
Korea Republic,Norway,16.4,32.8,50.9
Mexico,Norway,32.1,36.2,31.7
Morocco,Norway,13,30.7,56.2
Netherlands,Norway,37.3,35.9,26.8
New Zealand,Norway,25.1,35.6,39.3
Panama,Norway,12.7,30.5,56.8
Paraguay,Norway,6.9,24.7,68.4
Portugal,Norway,8.9,27.1,64
Qatar,Norway,6.8,24.5,68.7
Saudi Arabia,Norway,20.6,34.5,44.9
Scotland,Norway,4.7,21.1,74.2
Senegal,Norway,18,33.5,48.4
South Africa,Norway,21.9,34.9,43.1
Spain,Norway,18.4,33.7,48
Sweden,Norway,41.5,35.3,23.2
Switzerland,Norway,45.6,34.3,20.1
Tunisia,Norway,6.4,24,69.6
Türkiye,Norway,16.2,32.7,51.1
Uruguay,Norway,10.8,29,60.2
USA,Norway,21.5,34.8,43.7
Uzbekistan,Norway,8.2,26.3,65.6
Algeria,Panama,36.2,36,27.8
Argentina,Panama,62.5,27.8,9.6
Australia,Panama,36.9,35.9,27.2
Austria,Panama,18.7,33.8,47.5
Belgium,Panama,65.6,26.3,8.2
Bosnia and Herzegovina,Panama,54.4,31.5,14.1
Brazil,Panama,52.3,32.3,15.4
Cabo Verde,Panama,32.5,36.2,31.3
Canada,Panama,57.9,30,12.1
Colombia,Panama,59.7,29.2,11.1
Congo DR,Panama,23.6,35.3,41.1
Côte d'Ivoire,Panama,36.8,35.9,27.2
Croatia,Panama,51,32.7,16.3
Curaçao,Panama,19,33.9,47.1
Czechia,Panama,27.7,36,36.3
Ecuador,Panama,49.7,33.2,17.2
Egypt,Panama,54.2,31.5,14.2
England,Panama,50.5,32.9,16.6
France,Panama,64.3,27,8.8
Germany,Panama,53.9,31.7,14.4
Ghana,Panama,11.1,29.2,59.7
Haiti,Panama,18.5,33.7,47.8
IR Iran,Panama,36.8,35.9,27.2
Iraq,Panama,12.5,30.4,57.1
Japan,Panama,26.4,35.8,37.7
Jordan,Panama,23.5,35.3,41.2
Korea Republic,Panama,37.9,35.8,26.3
Mexico,Panama,57.1,30.4,12.5
Morocco,Panama,32.5,36.2,31.3
Netherlands,Panama,61.9,28.2,9.9
New Zealand,Panama,49.5,33.2,17.3
Norway,Panama,56.8,30.5,12.7
Paraguay,Panama,20.4,34.5,45.1
Portugal,Panama,24.7,35.6,39.7
Qatar,Panama,20.1,34.4,45.5
Saudi Arabia,Panama,43.9,34.8,21.4
Scotland,Panama,15,32,53
Senegal,Panama,40.4,35.5,24.2
South Africa,Panama,45.6,34.3,20
Spain,Panama,40.8,35.4,23.8
Sweden,Panama,65.5,26.3,8.2
Switzerland,Panama,68.8,24.5,6.7
Tunisia,Panama,19.3,34.1,46.7
Türkiye,Panama,37.6,35.9,26.5
Uruguay,Panama,28.5,36.1,35.4
USA,Panama,45.1,34.5,20.5
Uzbekistan,Panama,23.2,35.2,41.6
Algeria,Paraguay,49.6,33.2,17.2
Argentina,Paraguay,73,21.9,5.1
Australia,Paraguay,50.3,33,16.8
Austria,Paraguay,29.7,36.2,34.1
Belgium,Paraguay,75.4,20.3,4.2
Bosnia and Herzegovina,Paraguay,66.4,25.8,7.8
Brazil,Paraguay,64.6,26.8,8.6
Cabo Verde,Paraguay,45.7,34.3,20
Canada,Paraguay,69.3,24.2,6.6
Colombia,Paraguay,70.7,23.3,6
Congo DR,Paraguay,35.7,36,28.2
Côte d'Ivoire,Paraguay,50.2,33,16.8
Croatia,Paraguay,63.5,27.4,9.2
Curaçao,Paraguay,30.1,36.2,33.8
Czechia,Paraguay,40.5,35.4,24.1
Ecuador,Paraguay,62.3,28,9.8
Egypt,Paraguay,66.2,25.9,7.9
England,Paraguay,63,27.6,9.4
France,Paraguay,74.4,21,4.6
Germany,Paraguay,66,26,8
Ghana,Paraguay,19.2,34,46.8
Haiti,Paraguay,29.4,36.1,34.5
IR Iran,Paraguay,50.2,33,16.8
Iraq,Paraguay,21.3,34.7,43.9
Japan,Paraguay,39.1,35.7,25.2
Jordan,Paraguay,35.6,36.1,28.3
Korea Republic,Paraguay,51.3,32.6,16.1
Mexico,Paraguay,68.6,24.6,6.8
Morocco,Paraguay,45.8,34.3,19.9
Netherlands,Paraguay,72.5,22.2,5.3
New Zealand,Paraguay,62.1,28,9.8
Norway,Paraguay,68.4,24.7,6.9
Panama,Paraguay,45.1,34.5,20.4
Portugal,Paraguay,37.1,35.9,27
Qatar,Paraguay,31.5,36.2,32.3
Saudi Arabia,Paraguay,57,30.4,12.6
Scotland,Paraguay,24.8,35.6,39.6
Senegal,Paraguay,53.7,31.7,14.6
South Africa,Paraguay,58.7,29.7,11.7
Spain,Paraguay,54.2,31.6,14.3
Sweden,Paraguay,75.4,20.3,4.3
Switzerland,Paraguay,77.9,18.6,3.5
Tunisia,Paraguay,30.4,36.2,33.4
Türkiye,Paraguay,51,32.7,16.3
Uruguay,Paraguay,41.4,35.3,23.3
USA,Paraguay,58.1,29.9,11.9
Uzbekistan,Paraguay,35.3,36.1,28.6
Algeria,Portugal,44.1,34.7,21.2
Argentina,Portugal,69.1,24.3,6.6
Australia,Portugal,44.9,34.5,20.6
Austria,Portugal,24.9,35.6,39.5
Belgium,Portugal,71.8,22.7,5.6
Bosnia and Herzegovina,Portugal,61.8,28.2,10
Brazil,Portugal,59.8,29.1,11
Cabo Verde,Portugal,40.3,35.5,24.2
Canada,Portugal,64.9,26.6,8.5
Colombia,Portugal,66.6,25.7,7.7
Congo DR,Portugal,30.6,36.2,33.2
Côte d'Ivoire,Portugal,44.8,34.5,20.6
Croatia,Portugal,58.6,29.7,11.7
Curaçao,Portugal,25.3,35.7,39.1
Czechia,Portugal,35.1,36.1,28.8
Ecuador,Portugal,57.4,30.3,12.4
Egypt,Portugal,61.6,28.3,10.1
England,Portugal,58.2,29.9,11.9
France,Portugal,70.6,23.4,6
Germany,Portugal,61.4,28.4,10.2
Ghana,Portugal,15.5,32.3,52.2
Haiti,Portugal,24.7,35.6,39.8
IR Iran,Portugal,44.8,34.5,20.6
Iraq,Portugal,17.4,33.3,49.4
Japan,Portugal,33.8,36.2,30
Jordan,Portugal,30.5,36.2,33.3
Korea Republic,Portugal,45.9,34.3,19.8
Mexico,Portugal,64.2,27,8.8
Morocco,Portugal,40.4,35.5,24.2
Netherlands,Portugal,68.5,24.6,6.9
New Zealand,Portugal,57.2,30.3,12.5
Norway,Portugal,64,27.1,8.9
Panama,Portugal,39.7,35.6,24.7
Paraguay,Portugal,27,35.9,37.1
Qatar,Portugal,26.6,35.9,37.5
Saudi Arabia,Portugal,51.8,32.4,15.7
Scotland,Portugal,20.5,34.5,45.1
Senegal,Portugal,48.4,33.6,18.1
South Africa,Portugal,53.6,31.8,14.6
Spain,Portugal,48.9,33.4,17.7
Sweden,Portugal,71.7,22.7,5.6
Switzerland,Portugal,74.5,20.9,4.6
Tunisia,Portugal,25.6,35.7,38.7
Türkiye,Portugal,45.7,34.3,20
Uruguay,Portugal,36.1,36,27.9
USA,Portugal,53,32,15
Uzbekistan,Portugal,30.1,36.2,33.7
Algeria,Qatar,49.9,33.1,17
Argentina,Qatar,73.3,21.7,5
Australia,Qatar,50.7,32.8,16.5
Austria,Qatar,30.1,36.2,33.8
Belgium,Qatar,75.7,20.2,4.2
Bosnia and Herzegovina,Qatar,66.7,25.6,7.6
Brazil,Qatar,64.9,26.6,8.5
Cabo Verde,Qatar,46.1,34.2,19.7
Canada,Qatar,69.6,24,6.4
Colombia,Qatar,71,23.1,5.8
Congo DR,Qatar,36.1,36,27.9
Côte d'Ivoire,Qatar,50.6,32.9,16.5
Croatia,Qatar,63.8,27.2,9
Curaçao,Qatar,30.4,36.2,33.4
Czechia,Qatar,40.9,35.4,23.7
Ecuador,Qatar,62.6,27.8,9.6
Egypt,Qatar,66.5,25.7,7.7
England,Qatar,63.4,27.4,9.2
France,Qatar,74.7,20.8,4.5
Germany,Qatar,66.3,25.9,7.8
Ghana,Qatar,19.4,34.1,46.4
Haiti,Qatar,29.8,36.2,34.1
IR Iran,Qatar,50.6,32.8,16.5
Iraq,Qatar,21.6,34.8,43.6
Japan,Qatar,39.5,35.6,24.9
Jordan,Qatar,36,36,28
Korea Republic,Qatar,51.7,32.5,15.8
Mexico,Qatar,68.9,24.4,6.7
Morocco,Qatar,46.2,34.2,19.6
Netherlands,Qatar,72.8,22,5.2
New Zealand,Qatar,62.5,27.9,9.7
Norway,Qatar,68.7,24.5,6.8
Panama,Qatar,45.5,34.4,20.1
Paraguay,Qatar,32.3,36.2,31.5
Portugal,Qatar,37.5,35.9,26.6
Saudi Arabia,Qatar,57.4,30.3,12.4
Scotland,Qatar,25.1,35.6,39.3
Senegal,Qatar,54.1,31.6,14.3
South Africa,Qatar,59,29.5,11.5
Spain,Qatar,54.5,31.4,14.1
Sweden,Qatar,75.6,20.2,4.2
Switzerland,Qatar,78.1,18.5,3.4
Tunisia,Qatar,30.8,36.2,33
Türkiye,Qatar,51.4,32.6,16
Uruguay,Qatar,41.8,35.2,23
USA,Qatar,58.5,29.8,11.8
Uzbekistan,Qatar,35.6,36.1,28.3
Algeria,Saudi Arabia,25,35.6,39.4
Argentina,Saudi Arabia,51.2,32.7,16.2
Australia,Saudi Arabia,25.6,35.7,38.7
Austria,Saudi Arabia,11.4,29.4,59.2
Belgium,Saudi Arabia,54.7,31.4,13.9
Bosnia and Herzegovina,Saudi Arabia,42.4,35.1,22.5
Brazil,Saudi Arabia,40.2,35.5,24.3
Cabo Verde,Saudi Arabia,21.9,34.9,43.2
Canada,Saudi Arabia,46,34.2,19.7
Colombia,Saudi Arabia,48,33.7,18.3
Congo DR,Saudi Arabia,14.9,31.9,53.2
Côte d'Ivoire,Saudi Arabia,25.5,35.7,38.7
Croatia,Saudi Arabia,38.9,35.7,25.4
Curaçao,Saudi Arabia,11.6,29.6,58.8
Czechia,Saudi Arabia,18,33.5,48.5
Ecuador,Saudi Arabia,37.5,35.9,26.6
Egypt,Saudi Arabia,42.2,35.1,22.7
England,Saudi Arabia,38.4,35.8,25.9
France,Saudi Arabia,53.2,31.9,14.9
Germany,Saudi Arabia,41.9,35.2,22.9
Ghana,Saudi Arabia,6.3,23.8,69.9
Haiti,Saudi Arabia,11.2,29.3,59.5
IR Iran,Saudi Arabia,25.6,35.7,38.7
Iraq,Saudi Arabia,7.2,25.1,67.6
Japan,Saudi Arabia,17,33.1,49.9
Jordan,Saudi Arabia,14.8,31.9,53.3
Korea Republic,Saudi Arabia,26.5,35.9,37.7
Mexico,Saudi Arabia,45.2,34.4,20.4
Morocco,Saudi Arabia,21.9,34.9,43.2
Netherlands,Saudi Arabia,50.5,32.9,16.6
New Zealand,Saudi Arabia,37.3,35.9,26.8
Norway,Saudi Arabia,44.9,34.5,20.6
Panama,Saudi Arabia,21.4,34.8,43.9
Paraguay,Saudi Arabia,12.6,30.4,57
Portugal,Saudi Arabia,15.7,32.4,51.8
Qatar,Saudi Arabia,12.4,30.3,57.4
Scotland,Saudi Arabia,8.8,27,64.1
Senegal,Saudi Arabia,28.7,36.1,35.2
South Africa,Saudi Arabia,33.6,36.2,30.2
Spain,Saudi Arabia,29.1,36.1,34.8
Sweden,Saudi Arabia,54.6,31.4,14
Switzerland,Saudi Arabia,58.5,29.8,11.8
Tunisia,Saudi Arabia,11.8,29.8,58.5
Türkiye,Saudi Arabia,26.3,35.8,37.9
Uruguay,Saudi Arabia,18.6,33.8,47.5
USA,Saudi Arabia,33,36.2,30.8
Uzbekistan,Saudi Arabia,14.6,31.8,53.7
Algeria,Scotland,57.2,30.3,12.4
Argentina,Scotland,78.1,18.5,3.4
Australia,Scotland,57.9,30,12.1
Austria,Scotland,37.3,35.9,26.8
Belgium,Scotland,80.1,17.1,2.8
Bosnia and Herzegovina,Scotland,72.4,22.3,5.3
Brazil,Scotland,70.8,23.2,5.9
Cabo Verde,Scotland,53.6,31.8,14.6
Canada,Scotland,74.9,20.7,4.4
Colombia,Scotland,76.2,19.8,4
Congo DR,Scotland,43.7,34.8,21.5
Côte d'Ivoire,Scotland,57.9,30,12.1
Croatia,Scotland,69.9,23.8,6.3
Curaçao,Scotland,37.7,35.9,26.5
Czechia,Scotland,48.5,33.5,18
Ecuador,Scotland,68.8,24.4,6.7
Egypt,Scotland,72.3,22.4,5.4
England,Scotland,69.5,24.1,6.5
France,Scotland,79.3,17.7,3.1
Germany,Scotland,72.1,22.5,5.4
Ghana,Scotland,25.4,35.7,38.9
Haiti,Scotland,37,35.9,27.1
IR Iran,Scotland,57.9,30,12.1
Iraq,Scotland,28,36,36
Japan,Scotland,47.1,33.9,19
Jordan,Scotland,43.5,34.8,21.6
Korea Republic,Scotland,58.9,29.6,11.5
Mexico,Scotland,74.3,21,4.6
Morocco,Scotland,53.7,31.8,14.6
Netherlands,Scotland,77.7,18.8,3.5
New Zealand,Scotland,68.7,24.5,6.8
Norway,Scotland,74.2,21.1,4.7
Panama,Scotland,53,32,15
Paraguay,Scotland,39.6,35.6,24.8
Portugal,Scotland,45.1,34.5,20.5
Qatar,Scotland,39.3,35.6,25.1
Saudi Arabia,Scotland,64.1,27,8.8
Senegal,Scotland,61.1,28.6,10.4
South Africa,Scotland,65.6,26.2,8.1
Spain,Scotland,61.5,28.3,10.1
Sweden,Scotland,80.1,17.1,2.8
Switzerland,Scotland,82.2,15.5,2.3
Tunisia,Scotland,38.1,35.8,26.1
Türkiye,Scotland,58.6,29.7,11.7
Uruguay,Scotland,49.4,33.2,17.4
USA,Scotland,65.1,26.5,8.4
Uzbekistan,Scotland,43.2,34.9,21.9
Algeria,Senegal,28,36,36
Argentina,Senegal,54.6,31.4,14
Australia,Senegal,28.7,36.1,35.2
Austria,Senegal,13.2,30.9,55.9
Belgium,Senegal,58,30,12
Bosnia and Herzegovina,Senegal,45.9,34.3,19.8
Brazil,Senegal,43.7,34.8,21.5
Cabo Verde,Senegal,24.7,35.6,39.7
Canada,Senegal,49.5,33.2,17.3
Colombia,Senegal,51.5,32.6,16
Congo DR,Senegal,17.1,33.1,49.8
Côte d'Ivoire,Senegal,28.6,36.1,35.3
Croatia,Senegal,42.4,35.1,22.6
Curaçao,Senegal,13.4,31,55.6
Czechia,Senegal,20.5,34.5,45
Ecuador,Senegal,41,35.4,23.7
Egypt,Senegal,45.7,34.3,20
England,Senegal,41.9,35.2,23
France,Senegal,56.5,30.6,12.9
Germany,Senegal,45.4,34.4,20.2
Ghana,Senegal,7.5,25.4,67.2
Haiti,Senegal,13,30.7,56.3
IR Iran,Senegal,28.6,36.1,35.3
Iraq,Senegal,8.5,26.7,64.8
Japan,Senegal,19.5,34.1,46.4
Jordan,Senegal,17,33.1,49.9
Korea Republic,Senegal,29.6,36.1,34.2
Mexico,Senegal,48.7,33.5,17.9
Morocco,Senegal,24.7,35.6,39.7
Netherlands,Senegal,53.9,31.7,14.4
New Zealand,Senegal,40.8,35.4,23.8
Norway,Senegal,48.4,33.5,18
Panama,Senegal,24.2,35.5,40.4
Paraguay,Senegal,14.6,31.7,53.7
Portugal,Senegal,18.1,33.6,48.4
Qatar,Senegal,14.3,31.6,54.1
Saudi Arabia,Senegal,35.2,36.1,28.7
Scotland,Senegal,10.4,28.6,61.1
South Africa,Senegal,37,35.9,27.1
Spain,Senegal,32.3,36.2,31.4
Sweden,Senegal,57.9,30,12.1
Switzerland,Senegal,61.6,28.3,10.1
Tunisia,Senegal,13.7,31.2,55.2
Türkiye,Senegal,29.4,36.1,34.5
Uruguay,Senegal,21.2,34.7,44
USA,Senegal,36.4,36,27.6
Uzbekistan,Senegal,16.8,33,50.3
Algeria,South Africa,23.5,35.3,41.2
Argentina,South Africa,49.4,33.2,17.3
Australia,South Africa,24.1,35.4,40.5
Austria,South Africa,10.5,28.7,60.8
Belgium,South Africa,53,32,15
Bosnia and Herzegovina,South Africa,40.6,35.4,24
Brazil,South Africa,38.4,35.8,25.8
Cabo Verde,South Africa,20.5,34.5,45
Canada,South Africa,44.3,34.7,21.1
Colombia,South Africa,46.2,34.2,19.6
Congo DR,South Africa,13.8,31.3,54.9
Côte d'Ivoire,South Africa,24.1,35.4,40.5
Croatia,South Africa,37.1,35.9,27
Curaçao,South Africa,10.7,28.9,60.5
Czechia,South Africa,16.8,33,50.2
Ecuador,South Africa,35.8,36,28.2
Egypt,South Africa,40.4,35.5,24.1
England,South Africa,36.6,36,27.4
France,South Africa,51.4,32.6,16
Germany,South Africa,40.1,35.5,24.4
Ghana,South Africa,5.8,23,71.2
Haiti,South Africa,10.4,28.6,61.1
IR Iran,South Africa,24.1,35.4,40.5
Iraq,South Africa,6.7,24.3,69
Japan,South Africa,15.9,32.5,51.6
Jordan,South Africa,13.8,31.2,55
Korea Republic,South Africa,25,35.6,39.4
Mexico,South Africa,43.4,34.9,21.7
Morocco,South Africa,20.5,34.5,45
Netherlands,South Africa,48.7,33.5,17.8
New Zealand,South Africa,35.6,36.1,28.3
Norway,South Africa,43.1,34.9,21.9
Panama,South Africa,20,34.3,45.6
Paraguay,South Africa,11.7,29.7,58.7
Portugal,South Africa,14.6,31.8,53.6
Qatar,South Africa,11.5,29.5,59
Saudi Arabia,South Africa,30.2,36.2,33.6
Scotland,South Africa,8.1,26.2,65.6
Senegal,South Africa,27.1,35.9,37
Spain,South Africa,27.5,36,36.5
Sweden,South Africa,52.9,32,15.1
Switzerland,South Africa,56.8,30.5,12.7
Tunisia,South Africa,10.9,29,60.1
Türkiye,South Africa,24.7,35.6,39.7
Uruguay,South Africa,17.4,33.3,49.3
USA,South Africa,31.3,36.2,32.4
Uzbekistan,South Africa,13.5,31.1,55.4
Algeria,Spain,27.6,36,36.4
Argentina,Spain,54.1,31.6,14.3
